datetime,count
2012-08-25 02:00:00,63.691440143157827
2012-08-25 03:00:00,36.701740551942692
2012-08-25 04:00:00,27.777000555649266
2012-08-25 05:00:00,23.418181401798201
2012-08-25 06:00:00,30.09887207762624
2012-08-25 07:00:00,101.54813037958422
2012-08-25 08:00:00,176.6154938481418
2012-08-25 09:00:00,235.42485784071107
2012-08-25 10:00:00,300.56936489380564
2012-08-25 11:00:00,358.04171957688334
2012-08-25 12:00:00,383.61927850323627
2012-08-25 13:00:00,413.81953741064297
2012-08-25 14:00:00,332.22820437601558
2012-08-25 15:00:00,328.24779756776945
2012-08-25 16:00:00,336.80715648609555
2012-08-25 17:00:00,363.41546264413216
2012-08-25 18:00:00,383.74410272952173
2012-08-25 19:00:00,254.84991393628314
2012-08-25 20:00:00,127.13836123578773
2012-08-25 21:00:00,133.88246262721006
2012-08-25 22:00:00,120.2853568197919
2012-08-25 23:00:00,101.32752683318969
2012-08-26 00:00:00,105.71139578245709
2012-08-26 01:00:00,77.19959339070401
2012-08-26 02:00:00,53.400369198835776
2012-08-26 03:00:00,24.762571165959741
2012-08-26 04:00:00,4.9603151392634706
2012-08-26 05:00:00,4.443100711496851
2012-08-26 06:00:00,5.6841132234771763
2012-08-26 07:00:00,61.299575282998397
2012-08-26 08:00:00,115.73978720383573
2012-08-26 09:00:00,203.33282934548345
2012-08-26 10:00:00,307.16140598615169
2012-08-26 11:00:00,359.90484367746603
2012-08-26 12:00:00,314.74048608911505
2012-08-26 13:00:00,293.81134676089312
2012-08-26 14:00:00,292.72107326608489
2012-08-26 15:00:00,232.45025428430699
2012-08-26 16:00:00,215.67531929268847
2012-08-26 17:00:00,256.69980585772748
2012-08-26 18:00:00,250.08821527392669
2012-08-26 19:00:00,230.82857004962131
2012-08-26 20:00:00,192.65375958883141
2012-08-26 21:00:00,139.40637703201264
2012-08-26 22:00:00,113.57500094274582
2012-08-26 23:00:00,92.866721808578092
2012-08-27 00:00:00,31.981853501617053
2012-08-27 01:00:00,13.037636681927447
2012-08-27 02:00:00,7.1943346059940509
2012-08-27 03:00:00,5.4714153535023229
2012-08-27 04:00:00,7.5786244966599607
2012-08-27 05:00:00,20.225719282240604
2012-08-27 06:00:00,110.68532004023396
2012-08-27 07:00:00,308.15534411569911
2012-08-27 08:00:00,476.11584285903069
2012-08-27 09:00:00,275.8558207949963
2012-08-27 10:00:00,188.89114748221488
2012-08-27 11:00:00,191.28122941197483
2012-08-27 12:00:00,233.37267635367004
2012-08-27 13:00:00,225.77991366181811
2012-08-27 14:00:00,232.42251948425792
2012-08-27 15:00:00,188.35975048535158
2012-08-27 16:00:00,345.34890907862177
2012-08-27 17:00:00,652.37737708937902
2012-08-27 18:00:00,669.81179541658935
2012-08-27 19:00:00,436.10461364462009
2012-08-27 20:00:00,375.46313294629147
2012-08-27 21:00:00,251.38157817777159
2012-08-27 22:00:00,148.84476836480422
2012-08-27 23:00:00,92.420568761491126
2012-08-28 00:00:00,37.2743282014575
2012-08-28 01:00:00,14.243062638153939
2012-08-28 02:00:00,7.087345981970155
2012-08-28 03:00:00,12.218708135128663
2012-08-28 04:00:00,7.0818903449179329
2012-08-28 05:00:00,26.315996618662879
2012-08-28 06:00:00,130.497415166867
2012-08-28 07:00:00,345.00985584640773
2012-08-28 08:00:00,493.32622183636624
2012-08-28 09:00:00,286.64685642264578
2012-08-28 10:00:00,171.64967224375948
2012-08-28 11:00:00,184.74651694318334
2012-08-28 12:00:00,203.759112908302
2012-08-28 13:00:00,188.20798029875408
2012-08-28 14:00:00,183.50407537444588
2012-08-28 15:00:00,202.15804303386386
2012-08-28 16:00:00,351.78641850916017
2012-08-28 17:00:00,667.18961402172454
2012-08-28 18:00:00,645.74146910787431
2012-08-28 19:00:00,470.53388823681303
2012-08-28 20:00:00,359.09913818798748
2012-08-28 21:00:00,260.29366081560795
2012-08-28 22:00:00,201.74068662334281
2012-08-28 23:00:00,128.56528377691538
2012-08-29 00:00:00,38.64263811965106
2012-08-29 01:00:00,18.155932063392616
2012-08-29 02:00:00,12.674379368229658
2012-08-29 03:00:00,11.285520935064469
2012-08-29 04:00:00,9.7653260857029291
2012-08-29 05:00:00,29.303728389873179
2012-08-29 06:00:00,133.65419340937424
2012-08-29 07:00:00,331.81099440901465
2012-08-29 08:00:00,537.0228389861054
2012-08-29 09:00:00,248.19326642242123
2012-08-29 10:00:00,194.19521838456222
2012-08-29 11:00:00,205.4297222106143
2012-08-29 12:00:00,265.9865727601142
2012-08-29 13:00:00,255.65924550935569
2012-08-29 14:00:00,245.45962885259047
2012-08-29 15:00:00,249.48062348357809
2012-08-29 16:00:00,376.71331939207732
2012-08-29 17:00:00,720.09003905115719
2012-08-29 18:00:00,677.21954030840743
2012-08-29 19:00:00,468.12768560751613
2012-08-29 20:00:00,336.65647041338434
2012-08-29 21:00:00,269.05759680477433
2012-08-29 22:00:00,218.81793357398726
2012-08-29 23:00:00,132.16312597092838
2012-08-30 00:00:00,46.760840266039096
2012-08-30 01:00:00,21.57463788951808
2012-08-30 02:00:00,12.824279894344155
2012-08-30 03:00:00,11.083421461178967
2012-08-30 04:00:00,11.018421461178967
2012-08-30 05:00:00,29.49797978814378
2012-08-30 06:00:00,135.60267649696416
2012-08-30 07:00:00,382.07126244796109
2012-08-30 08:00:00,552.83200720789989
2012-08-30 09:00:00,295.44871632454488
2012-08-30 10:00:00,198.79437568104146
2012-08-30 11:00:00,227.36896441894154
2012-08-30 12:00:00,260.98596926972033
2012-08-30 13:00:00,247.87474525770205
2012-08-30 14:00:00,223.81262624641641
2012-08-30 15:00:00,245.8872883800787
2012-08-30 16:00:00,385.94504167425157
2012-08-30 17:00:00,725.81615030721821
2012-08-30 18:00:00,717.19429580512485
2012-08-30 19:00:00,526.39537799377422
2012-08-30 20:00:00,385.68616666399242
2012-08-30 21:00:00,278.60608154942446
2012-08-30 22:00:00,203.93040332035139
2012-08-30 23:00:00,145.80670806460171
2012-08-31 00:00:00,54.572156843928738
2012-08-31 01:00:00,29.27999339210978
2012-08-31 02:00:00,17.759345891559832
2012-08-31 03:00:00,12.398119417835161
2012-08-31 04:00:00,7.2444146541677465
2012-08-31 05:00:00,24.550858891983104
2012-08-31 06:00:00,111.96696202081668
2012-08-31 07:00:00,306.97537676264977
2012-08-31 08:00:00,532.10576786915556
2012-08-31 09:00:00,266.74337940272449
2012-08-31 10:00:00,190.40474724628922
2012-08-31 11:00:00,212.50863676282631
2012-08-31 12:00:00,279.01732344361619
2012-08-31 13:00:00,276.33293508240092
2012-08-31 14:00:00,284.66782519698938
2012-08-31 15:00:00,283.66460862865893
2012-08-31 16:00:00,377.43750240421411
2012-08-31 17:00:00,630.68982293224315
2012-08-31 18:00:00,605.03259400097818
2012-08-31 19:00:00,402.79008955408096
2012-08-31 20:00:00,346.39251672492475
2012-08-31 21:00:00,267.24364974773937
2012-08-31 22:00:00,232.38200038945024
2012-08-31 23:00:00,167.75951687896855
2012-09-20 00:00:00,49.466055155737109
2012-09-20 01:00:00,37.731896299943799
2012-09-20 02:00:00,19.347833647136316
2012-09-20 03:00:00,17.245845498139751
2012-09-20 04:00:00,17.238063266932947
2012-09-20 05:00:00,36.041427715776791
2012-09-20 06:00:00,135.81691800219295
2012-09-20 07:00:00,323.70009193613095
2012-09-20 08:00:00,564.4923553120974
2012-09-20 09:00:00,300.26503827842311
2012-09-20 10:00:00,200.62281752795766
2012-09-20 11:00:00,238.58806896516415
2012-09-20 12:00:00,288.51499474729428
2012-09-20 13:00:00,286.05499474729436
2012-09-20 14:00:00,254.10371354619741
2012-09-20 15:00:00,269.13597690854971
2012-09-20 16:00:00,383.73715811504542
2012-09-20 17:00:00,665.71881695596221
2012-09-20 18:00:00,641.62510144951875
2012-09-20 19:00:00,435.82608618893647
2012-09-20 20:00:00,309.66203029186715
2012-09-20 21:00:00,251.07199306603715
2012-09-20 22:00:00,190.85167016504991
2012-09-20 23:00:00,146.597639331972
2012-09-21 00:00:00,65.615831012804819
2012-09-21 01:00:00,38.757961821498341
2012-09-21 02:00:00,28.113890257409317
2012-09-21 03:00:00,15.878753315546327
2012-09-21 04:00:00,16.571535546753132
2012-09-21 05:00:00,38.431756675943014
2012-09-21 06:00:00,143.06737938674496
2012-09-21 07:00:00,397.30125739662185
2012-09-21 08:00:00,578.21615050292553
2012-09-21 09:00:00,290.30379947927031
2012-09-21 10:00:00,221.30248077846301
2012-09-21 11:00:00,245.08330264405072
2012-09-21 12:00:00,290.67886529350244
2012-09-21 13:00:00,278.3661432728353
2012-09-21 14:00:00,273.00469917416046
2012-09-21 15:00:00,277.28709323825092
2012-09-21 16:00:00,391.06606144523801
2012-09-21 17:00:00,614.62715327885826
2012-09-21 18:00:00,586.7240220251183
2012-09-21 19:00:00,421.76034160528116
2012-09-21 20:00:00,300.47538810696938
2012-09-21 21:00:00,233.11033786010907
2012-09-21 22:00:00,199.3238336421017
2012-09-21 23:00:00,148.73418661133849
2012-09-22 00:00:00,126.74336680358141
2012-09-22 01:00:00,81.475476259844157
2012-09-22 02:00:00,56.720048269063028
2012-09-22 03:00:00,28.698919263341175
2012-09-22 04:00:00,22.308919263341174
2012-09-22 05:00:00,25.760436971483109
2012-09-22 06:00:00,42.300044968413459
2012-09-22 07:00:00,113.81827453990485
2012-09-22 08:00:00,160.51618697169329
2012-09-22 09:00:00,269.49188104307166
2012-09-22 10:00:00,349.64450257190765
2012-09-22 11:00:00,390.24412217897691
2012-09-22 12:00:00,437.07125914811832
2012-09-22 13:00:00,450.50710447434187
2012-09-22 14:00:00,428.31448733033164
2012-09-22 15:00:00,435.37449169390248
2012-09-22 16:00:00,464.18344840420309
2012-09-22 17:00:00,469.10571590113341
2012-09-22 18:00:00,432.72351622096699
2012-09-22 19:00:00,369.55693318285728
2012-09-22 20:00:00,313.84055963067379
2012-09-22 21:00:00,249.96290103293677
2012-09-22 22:00:00,212.64914358599964
2012-09-22 23:00:00,188.27001404468473
2012-09-23 00:00:00,137.25489859171677
2012-09-23 01:00:00,69.893099126244948
2012-09-23 02:00:00,67.057823025794846
2012-09-23 03:00:00,35.017272613595537
2012-09-23 04:00:00,14.842417817401859
2012-09-23 05:00:00,11.464870707451364
2012-09-23 06:00:00,22.002524243904929
2012-09-23 07:00:00,71.051318563366095
2012-09-23 08:00:00,99.611217982710315
2012-09-23 09:00:00,189.64857673189027
2012-09-23 10:00:00,317.16256877869802
2012-09-23 11:00:00,377.16330466047975
2012-09-23 12:00:00,395.80496993072813
2012-09-23 13:00:00,440.06160322828839
2012-09-23 14:00:00,438.68646194386787
2012-09-23 15:00:00,435.80494642968949
2012-09-23 16:00:00,456.71988746660099
2012-09-23 17:00:00,400.68587600666206
2012-09-23 18:00:00,346.96799989188787
2012-09-23 19:00:00,255.76588271124896
2012-09-23 20:00:00,191.76806042818538
2012-09-23 21:00:00,137.48158122515696
2012-09-23 22:00:00,118.66922280768233
2012-09-23 23:00:00,85.993955067553188
2012-09-24 00:00:00,50.128574725360203
2012-09-24 01:00:00,39.450347497734462
2012-09-24 02:00:00,16.6806597712709
2012-09-24 03:00:00,12.034726085173114
2012-09-24 04:00:00,12.950392582886455
2012-09-24 05:00:00,31.375493418298298
2012-09-24 06:00:00,124.71820147350766
2012-09-24 07:00:00,281.54948555720762
2012-09-24 08:00:00,455.62473795452553
2012-09-24 09:00:00,235.4708985545079
2012-09-24 10:00:00,151.07223612841813
2012-09-24 11:00:00,176.94923061488072
2012-09-24 12:00:00,207.08702615934942
2012-09-24 13:00:00,216.34942442023106
2012-09-24 14:00:00,205.4565177146427
2012-09-24 15:00:00,215.27572057500214
2012-09-24 16:00:00,327.0049610887005
2012-09-24 17:00:00,530.77733426509496
2012-09-24 18:00:00,546.69241711428776
2012-09-24 19:00:00,380.01897079432302
2012-09-24 20:00:00,258.30450061610554
2012-09-24 21:00:00,200.70682474710247
2012-09-24 22:00:00,136.23823967144801
2012-09-24 23:00:00,82.211887088991375
2012-09-25 00:00:00,63.480321927813243
2012-09-25 01:00:00,36.753661472287035
2012-09-25 02:00:00,14.91029795404393
2012-09-25 03:00:00,11.578656751131675
2012-09-25 04:00:00,11.538656751131674
2012-09-25 05:00:00,30.853414508523187
2012-09-25 06:00:00,124.54212653878984
2012-09-25 07:00:00,303.18913455658998
2012-09-25 08:00:00,467.8411072848977
2012-09-25 09:00:00,247.3359647427298
2012-09-25 10:00:00,159.6470281248221
2012-09-25 11:00:00,179.95144369980915
2012-09-25 12:00:00,213.58713380512737
2012-09-25 13:00:00,225.02744556521901
2012-09-25 14:00:00,232.22251240485627
2012-09-25 15:00:00,249.73970431728338
2012-09-25 16:00:00,371.38601757598775
2012-09-25 17:00:00,697.46874876144614
2012-09-25 18:00:00,667.40344991706456
2012-09-25 19:00:00,421.17065532193567
2012-09-25 20:00:00,306.92876674785771
2012-09-25 21:00:00,237.45981021792477
2012-09-25 22:00:00,177.5374408814435
2012-09-25 23:00:00,104.59282698969383
2012-09-26 00:00:00,33.095792393249397
2012-09-26 01:00:00,12.78267723313256
2012-09-26 02:00:00,10.09
2012-09-26 03:00:00,5.2199999999999998
2012-09-26 04:00:00,5.7960887498411697
2012-09-26 05:00:00,26.488817004596314
2012-09-26 06:00:00,127.79918896795995
2012-09-26 07:00:00,374.8251585151304
2012-09-26 08:00:00,476.98242234240206
2012-09-26 09:00:00,284.68215170488503
2012-09-26 10:00:00,165.69359336732174
2012-09-26 11:00:00,187.89746552991858
2012-09-26 12:00:00,229.48786210134688
2012-09-26 13:00:00,226.36219140052759
2012-09-26 14:00:00,198.03773200050563
2012-09-26 15:00:00,206.29999536285789
2012-09-26 16:00:00,337.19235063404824
2012-09-26 17:00:00,563.21822662149793
2012-09-26 18:00:00,653.07453907721469
2012-09-26 19:00:00,445.5621289687756
2012-09-26 20:00:00,348.78842776611452
2012-09-26 21:00:00,258.67362364571693
2012-09-26 22:00:00,155.57080543386454
2012-09-26 23:00:00,83.28595237573019
2012-09-27 00:00:00,43.713379865327241
2012-09-27 01:00:00,15.679578103321509
2012-09-27 02:00:00,7.1355154505140144
2012-09-27 03:00:00,7.8300000000000001
2012-09-27 04:00:00,6.1200000000000001
2012-09-27 05:00:00,24.087981420399657
2012-09-27 06:00:00,119.53498210417007
2012-09-27 07:00:00,342.42705566079752
2012-09-27 08:00:00,541.14924963429564
2012-09-27 09:00:00,276.18106550980576
2012-09-27 10:00:00,153.13535384475563
2012-09-27 11:00:00,184.65252862690298
2012-09-27 12:00:00,221.98465402968586
2012-09-27 13:00:00,214.85780059615144
2012-09-27 14:00:00,220.84429713463607
2012-09-27 15:00:00,225.09287247367223
2012-09-27 16:00:00,327.43935820202137
2012-09-27 17:00:00,607.23399450382203
2012-09-27 18:00:00,608.11340425431695
2012-09-27 19:00:00,471.11395011921212
2012-09-27 20:00:00,312.88836989556626
2012-09-27 21:00:00,116.71092242382559
2012-09-27 22:00:00,91.208041555445732
2012-09-27 23:00:00,53.996795383653378
2012-09-28 00:00:00,37.781529100187001
2012-09-28 01:00:00,26.809999999999999
2012-09-28 02:00:00,7.54
2012-09-28 03:00:00,6.5599999999999996
2012-09-28 04:00:00,5.1699999999999999
2012-09-28 05:00:00,20.583651845925971
2012-09-28 06:00:00,93.14627421296251
2012-09-28 07:00:00,331.45084691656689
2012-09-28 08:00:00,466.4568952558642
2012-09-28 09:00:00,230.41516251965481
2012-09-28 10:00:00,177.51957283689001
2012-09-28 11:00:00,211.98038405994845
2012-09-28 12:00:00,298.0502779686708
2012-09-28 13:00:00,287.97480165228455
2012-09-28 14:00:00,284.22208523698703
2012-09-28 15:00:00,271.31254512573878
2012-09-28 16:00:00,380.60922764467534
2012-09-28 17:00:00,603.30697427575819
2012-09-28 18:00:00,559.03419098070401
2012-09-28 19:00:00,381.11801407332666
2012-09-28 20:00:00,277.28732371799094
2012-09-28 21:00:00,196.74215146234189
2012-09-28 22:00:00,167.82568489091403
2012-09-28 23:00:00,132.55176468290117
2012-09-29 00:00:00,114.13362176330003
2012-09-29 01:00:00,76.430344536719559
2012-09-29 02:00:00,46.83513658087395
2012-09-29 03:00:00,21.532394597191448
2012-09-29 04:00:00,18.18737581882494
2012-09-29 05:00:00,18.021712537787757
2012-09-29 06:00:00,36.926933104154301
2012-09-29 07:00:00,98.960803217395352
2012-09-29 08:00:00,138.02359379612926
2012-09-29 09:00:00,229.54689213578212
2012-09-29 10:00:00,322.15197724383637
2012-09-29 11:00:00,369.08889810520748
2012-09-29 12:00:00,455.25715626691783
2012-09-29 13:00:00,458.41215626691786
2012-09-29 14:00:00,442.10595715885262
2012-09-29 15:00:00,430.32211831769672
2012-09-29 16:00:00,465.99310563375309
2012-09-29 17:00:00,537.9597474333508
2012-09-29 18:00:00,335.9763041550886
2012-09-29 19:00:00,271.00105752776994
2012-09-29 20:00:00,204.55302401672915
2012-09-29 21:00:00,198.13904406785673
2012-09-29 22:00:00,150.19817917168268
2012-09-29 23:00:00,119.36786454711789
2012-09-30 00:00:00,109.02175872762101
2012-09-30 01:00:00,82.760382603244949
2012-09-30 02:00:00,63.247862082110537
2012-09-30 03:00:00,33.911312154814112
2012-09-30 04:00:00,14.322322165529584
2012-09-30 05:00:00,14.193740498286459
2012-09-30 06:00:00,26.83073880877166
2012-09-30 07:00:00,66.658152861890258
2012-09-30 08:00:00,107.86968747641373
2012-09-30 09:00:00,215.0098073622564
2012-09-30 10:00:00,324.58492147757426
2012-09-30 11:00:00,401.28253021103421
2012-09-30 12:00:00,454.80014448085171
2012-09-30 13:00:00,459.53974991782576
2012-09-30 14:00:00,455.139248564627
2012-09-30 15:00:00,459.35471061240594
2012-09-30 16:00:00,515.37743921563879
2012-09-30 17:00:00,534.10747469696548
2012-09-30 18:00:00,303.52351994536593
2012-09-30 19:00:00,199.82829950189742
2012-09-30 20:00:00,142.80147802733558
2012-09-30 21:00:00,133.18077808768308
2012-09-30 22:00:00,103.47904922032933
2012-09-30 23:00:00,84.216494334546724
2012-10-20 00:00:00,101.2844060746495
2012-10-20 01:00:00,72.378780101569134
2012-10-20 02:00:00,59.042178816659728
2012-10-20 03:00:00,25.746608440907522
2012-10-20 04:00:00,19.654118610253846
2012-10-20 05:00:00,19.406184534783726
2012-10-20 06:00:00,34.019347448478946
2012-10-20 07:00:00,85.873984011033059
2012-10-20 08:00:00,174.13841816171816
2012-10-20 09:00:00,265.46026432628435
2012-10-20 10:00:00,351.6998326451228
2012-10-20 11:00:00,397.53161030821741
2012-10-20 12:00:00,425.30402888560053
2012-10-20 13:00:00,451.95084976960698
2012-10-20 14:00:00,437.06798197425746
2012-10-20 15:00:00,428.94449755572577
2012-10-20 16:00:00,415.93819829538438
2012-10-20 17:00:00,420.84022852004694
2012-10-20 18:00:00,381.50977980888723
2012-10-20 19:00:00,277.69240665667945
2012-10-20 20:00:00,240.14241787728588
2012-10-20 21:00:00,176.55522261218067
2012-10-20 22:00:00,169.59949084172274
2012-10-20 23:00:00,144.55653033332646
2012-10-21 00:00:00,113.81273633669829
2012-10-21 01:00:00,83.928639318190278
2012-10-21 02:00:00,64.206249951075904
2012-10-21 03:00:00,28.364633779692209
2012-10-21 04:00:00,11.797876242197551
2012-10-21 05:00:00,10.730560943939103
2012-10-21 06:00:00,20.944970741130795
2012-10-21 07:00:00,57.479375053510608
2012-10-21 08:00:00,133.04111585401154
2012-10-21 09:00:00,215.22253902710185
2012-10-21 10:00:00,330.32208336623739
2012-10-21 11:00:00,374.53506622656141
2012-10-21 12:00:00,411.74078156159601
2012-10-21 13:00:00,447.78392888729411
2012-10-21 14:00:00,451.07417120669777
2012-10-21 15:00:00,418.99014760309967
2012-10-21 16:00:00,432.65539081043892
2012-10-21 17:00:00,404.41168672025299
2012-10-21 18:00:00,370.99648178515696
2012-10-21 19:00:00,297.84221536140728
2012-10-21 20:00:00,221.35330233281962
2012-10-21 21:00:00,159.95932906016134
2012-10-21 22:00:00,127.58894167907408
2012-10-21 23:00:00,109.79779920291803
2012-10-22 00:00:00,35.718432720350101
2012-10-22 01:00:00,25.460201853420287
2012-10-22 02:00:00,15.993984078813979
2012-10-22 03:00:00,14.670798892902727
2012-10-22 04:00:00,14.090399475018963
2012-10-22 05:00:00,33.767942098795814
2012-10-22 06:00:00,118.30631411119192
2012-10-22 07:00:00,315.31167086563221
2012-10-22 08:00:00,559.62095903107502
2012-10-22 09:00:00,255.19660893920522
2012-10-22 10:00:00,190.17489047050015
2012-10-22 11:00:00,212.10326049541527
2012-10-22 12:00:00,248.78624973470252
2012-10-22 13:00:00,276.11130647728174
2012-10-22 14:00:00,271.79821818618973
2012-10-22 15:00:00,278.66444178751226
2012-10-22 16:00:00,443.94410422607018
2012-10-22 17:00:00,720.89688249686162
2012-10-22 18:00:00,543.89783914529801
2012-10-22 19:00:00,391.12665687813069
2012-10-22 20:00:00,287.61195738134916
2012-10-22 21:00:00,200.36939449198428
2012-10-22 22:00:00,138.75946650501947
2012-10-22 23:00:00,89.394194589627077
2012-10-23 00:00:00,44.301592918538248
2012-10-23 01:00:00,32.712522531913613
2012-10-23 02:00:00,13.29604349956584
2012-10-23 03:00:00,21.202025186173866
2012-10-23 04:00:00,19.241974338182743
2012-10-23 05:00:00,40.918272904489115
2012-10-23 06:00:00,123.99675632288864
2012-10-23 07:00:00,356.11167756217378
2012-10-23 08:00:00,568.74337417762877
2012-10-23 09:00:00,283.71931277423886
2012-10-23 10:00:00,194.41384961926539
2012-10-23 11:00:00,212.83099191649222
2012-10-23 12:00:00,248.82775643184371
2012-10-23 13:00:00,260.24328242699562
2012-10-23 14:00:00,268.02250932313638
2012-10-23 15:00:00,286.08107130722351
2012-10-23 16:00:00,423.42240894638275
2012-10-23 17:00:00,807.11194684269856
2012-10-23 18:00:00,629.44508442091853
2012-10-23 19:00:00,464.24906965863272
2012-10-23 20:00:00,334.20337169437585
2012-10-23 21:00:00,235.33984467679079
2012-10-23 22:00:00,176.34431243071782
2012-10-23 23:00:00,117.25504257275686
2012-10-24 00:00:00,47.93553114862533
2012-10-24 01:00:00,27.876441149605007
2012-10-24 02:00:00,19.746056264396785
2012-10-24 03:00:00,19.86496104182562
2012-10-24 04:00:00,19.974961041825619
2012-10-24 05:00:00,41.789420236127619
2012-10-24 06:00:00,146.53293164674824
2012-10-24 07:00:00,350.08623024245605
2012-10-24 08:00:00,522.98628889401482
2012-10-24 09:00:00,282.00649836538662
2012-10-24 10:00:00,186.37851916536718
2012-10-24 11:00:00,202.46744745397081
2012-10-24 12:00:00,282.23710576230633
2012-10-24 13:00:00,270.49903795542946
2012-10-24 14:00:00,265.65401427426616
2012-10-24 15:00:00,317.4790101605862
2012-10-24 16:00:00,447.38503720521214
2012-10-24 17:00:00,694.70030523967989
2012-10-24 18:00:00,752.65937222803848
2012-10-24 19:00:00,478.53967585767685
2012-10-24 20:00:00,366.8227778535595
2012-10-24 21:00:00,262.42111351755875
2012-10-24 22:00:00,213.40415923185188
2012-10-24 23:00:00,128.93597492308044
2012-10-25 00:00:00,52.29296116454703
2012-10-25 01:00:00,29.856613233768435
2012-10-25 02:00:00,20.806569910581665
2012-10-25 03:00:00,14.41455215230765
2012-10-25 04:00:00,14.37455215230765
2012-10-25 05:00:00,35.825799870622888
2012-10-25 06:00:00,124.46647227450134
2012-10-25 07:00:00,341.53667338688888
2012-10-25 08:00:00,526.35128889401483
2012-10-25 09:00:00,291.01014788062002
2012-10-25 10:00:00,162.90946858497529
2012-10-25 11:00:00,155.11983792463974
2012-10-25 12:00:00,198.98699388547729
2012-10-25 13:00:00,201.10263909223949
2012-10-25 14:00:00,237.96604146761524
2012-10-25 15:00:00,286.42208023557214
2012-10-25 16:00:00,328.76292580137533
2012-10-25 17:00:00,613.13626346066781
2012-10-25 18:00:00,380.89582610632124
2012-10-25 19:00:00,293.59714679817301
2012-10-25 20:00:00,217.87924296706194
2012-10-25 21:00:00,165.86198812371467
2012-10-25 22:00:00,168.64200833561625
2012-10-25 23:00:00,118.44210055483831
2012-10-26 00:00:00,69.716129311204369
2012-10-26 01:00:00,26.170335527512954
2012-10-26 02:00:00,14.387743986579302
2012-10-26 03:00:00,11.383816115427466
2012-10-26 04:00:00,11.323816115427466
2012-10-26 05:00:00,31.424423459436667
2012-10-26 06:00:00,123.14694249865764
2012-10-26 07:00:00,356.34288922769196
2012-10-26 08:00:00,510.58519381949054
2012-10-26 09:00:00,273.38207523105655
2012-10-26 10:00:00,184.33735777984145
2012-10-26 11:00:00,214.42055301275502
2012-10-26 12:00:00,255.925922579765
2012-10-26 13:00:00,260.42193350268417
2012-10-26 14:00:00,297.01383654502308
2012-10-26 15:00:00,307.76571525544233
2012-10-26 16:00:00,349.13874245035413
2012-10-26 17:00:00,489.45986849715155
2012-10-26 18:00:00,431.24033095678976
2012-10-26 19:00:00,270.2391765272825
2012-10-26 20:00:00,210.84247018733487
2012-10-26 21:00:00,211.70123153910819
2012-10-26 22:00:00,157.31619217976709
2012-10-26 23:00:00,142.33428116475238
2012-10-27 00:00:00,114.51287444870707
2012-10-27 01:00:00,73.586345756829203
2012-10-27 02:00:00,47.304457580321326
2012-10-27 03:00:00,35.078217575954739
2012-10-27 04:00:00,19.528155665314657
2012-10-27 05:00:00,24.800446618220974
2012-10-27 06:00:00,37.581836104845735
2012-10-27 07:00:00,100.24013138003079
2012-10-27 08:00:00,173.71378679026208
2012-10-27 09:00:00,238.8657930215783
2012-10-27 10:00:00,318.5329692331851
2012-10-27 11:00:00,396.16175452887785
2012-10-27 12:00:00,473.13468746574495
2012-10-27 13:00:00,480.11872027870817
2012-10-27 14:00:00,467.40614039948935
2012-10-27 15:00:00,421.32088744697955
2012-10-27 16:00:00,384.45526207452514
2012-10-27 17:00:00,398.97369702588912
2012-10-27 18:00:00,377.43369338077343
2012-10-27 19:00:00,289.96473555959062
2012-10-27 20:00:00,222.46220864970309
2012-10-27 21:00:00,180.33128861075807
2012-10-27 22:00:00,155.66516720804054
2012-10-27 23:00:00,119.39120574814493
2012-10-28 00:00:00,91.245059565600627
2012-10-28 01:00:00,85.062980799122215
2012-10-28 02:00:00,72.027460970404661
2012-10-28 03:00:00,38.880082764914164
2012-10-28 04:00:00,19.266153642794315
2012-10-28 05:00:00,22.139807036695363
2012-10-28 06:00:00,25.462467864854048
2012-10-28 07:00:00,85.744289989665674
2012-10-28 08:00:00,129.53852715287101
2012-10-28 09:00:00,237.17887010253565
2012-10-28 10:00:00,305.44576698470598
2012-10-28 11:00:00,355.92396936030821
2012-10-28 12:00:00,334.57624769209798
2012-10-28 13:00:00,333.71967011991194
2012-10-28 14:00:00,365.87348241915436
2012-10-28 15:00:00,360.88926377635187
2012-10-28 16:00:00,261.18401728388397
2012-10-28 17:00:00,198.0417118331543
2012-10-28 18:00:00,70.022311545992849
2012-10-28 19:00:00,53.369978726820086
2012-10-28 20:00:00,99.329999999999998
2012-10-28 21:00:00,40.395322602673943
2012-10-28 22:00:00,68.069999999999993
2012-10-28 23:00:00,61.219999999999999
2012-10-29 00:00:00,24.773847818195335
2012-10-30 13:00:00,65.129750446648387
2012-10-30 14:00:00,60.21859900515426
2012-10-30 15:00:00,55.635952994821018
2012-10-30 16:00:00,86.275852847826044
2012-10-30 17:00:00,192.91027890690634
2012-10-30 18:00:00,217.1572208643928
2012-10-30 19:00:00,386.50430729815457
2012-10-30 20:00:00,136.55319580648074
2012-10-30 21:00:00,127.17071917770123
2012-10-30 22:00:00,97.146177462693956
2012-10-30 23:00:00,63.506383728599459
2012-10-31 00:00:00,35.177348991815691
2012-10-31 01:00:00,22.977535408957678
2012-10-31 02:00:00,14.914935771199126
2012-10-31 03:00:00,15.6264428095061
2012-10-31 04:00:00,9.552944607667273
2012-10-31 05:00:00,30.947142441937686
2012-10-31 06:00:00,105.69303469218107
2012-10-31 07:00:00,242.03966402368417
