datetime,count
2012-07-31 23:00:00,143.4396245676694
2012-08-20 00:00:00,45.943298194447358
2012-08-20 01:00:00,30.315550282332477
2012-08-20 02:00:00,22.153864762083426
2012-08-20 03:00:00,17.047374302774124
2012-08-20 04:00:00,21.604756709089738
2012-08-20 05:00:00,24.458085467873229
2012-08-20 06:00:00,109.24758419046037
2012-08-20 07:00:00,291.89719078295508
2012-08-20 08:00:00,424.96453992161975
2012-08-20 09:00:00,269.33457892293751
2012-08-20 10:00:00,234.23804048054183
2012-08-20 11:00:00,240.75828269669529
2012-08-20 12:00:00,252.66592504246509
2012-08-20 13:00:00,259.99706627447091
2012-08-20 14:00:00,260.26472474638354
2012-08-20 15:00:00,260.76379219404168
2012-08-20 16:00:00,381.70096387927452
2012-08-20 17:00:00,580.55392646172857
2012-08-20 18:00:00,465.316196052056
2012-08-20 19:00:00,337.95040473577723
2012-08-20 20:00:00,236.74851464694859
2012-08-20 21:00:00,190.62954703969365
2012-08-20 22:00:00,134.58540769187792
2012-08-20 23:00:00,98.674517061561758
2012-08-21 00:00:00,49.241454447416835
2012-08-21 01:00:00,35.899063671552248
2012-08-21 02:00:00,25.03272395285434
2012-08-21 03:00:00,20.345530555743601
2012-08-21 04:00:00,20.345530555743601
2012-08-21 05:00:00,25.470884584592405
2012-08-21 06:00:00,111.08969582935148
2012-08-21 07:00:00,295.53944207181542
2012-08-21 08:00:00,414.36412426942377
2012-08-21 09:00:00,275.62185179026756
2012-08-21 10:00:00,244.31857228448897
2012-08-21 11:00:00,246.26401360603299
2012-08-21 12:00:00,266.93434224638935
2012-08-21 13:00:00,285.20623004350671
2012-08-21 14:00:00,285.20623004350671
2012-08-21 15:00:00,285.20623004350671
2012-08-21 16:00:00,406.14340172873955
2012-08-21 17:00:00,585.79752403624207
2012-08-21 18:00:00,588.59951591015772
2012-08-21 19:00:00,298.47383069104097
2012-08-21 20:00:00,334.15367480505898
2012-08-21 21:00:00,261.83983178663732
2012-08-21 22:00:00,156.82038831326832
2012-08-21 23:00:00,114.51241837445113
2012-08-22 00:00:00,46.956097311166538
2012-08-22 01:00:00,35.413846185271161
2012-08-22 02:00:00,27.252160665022124
2012-08-22 03:00:00,24.417695475778132
2012-08-22 04:00:00,22.617555825808914
2012-08-22 05:00:00,27.271024234561622
2012-08-22 06:00:00,112.88983547932071
2012-08-22 07:00:00,295.53944207181542
2012-08-22 08:00:00,441.72553236055319
2012-08-22 09:00:00,274.81095277441523
2012-08-22 10:00:00,244.31857228448897
2012-08-22 11:00:00,244.31857228448897
2012-08-22 12:00:00,265.24066384898441
2012-08-22 13:00:00,265.24066384898441
2012-08-22 14:00:00,266.93434224638935
2012-08-22 15:00:00,265.24066384898441
2012-08-22 16:00:00,346.59629246188325
2012-08-22 17:00:00,546.13604203472187
2012-08-22 18:00:00,544.19060071317779
2012-08-22 19:00:00,405.65987981834485
2012-08-22 20:00:00,332.2205341263234
2012-08-22 21:00:00,261.83983178663732
2012-08-22 22:00:00,216.54363556983333
2012-08-22 23:00:00,114.51241837445113
2012-08-23 00:00:00,48.756236961135748
2012-08-23 01:00:00,33.613706535301965
2012-08-23 02:00:00,25.452021015052907
2012-08-23 03:00:00,22.617555825808914
2012-08-23 04:00:00,22.617555825808914
2012-08-23 05:00:00,25.470884584592405
2012-08-23 06:00:00,108.47357552339531
2012-08-23 07:00:00,293.39520738595536
2012-08-23 08:00:00,425.33718094466155
2012-08-23 09:00:00,270.83114573696247
2012-08-23 10:00:00,244.31857228448897
2012-08-23 11:00:00,246.26401360603299
2012-08-23 12:00:00,280.85052417505801
2012-08-23 13:00:00,274.12110160463016
2012-08-23 14:00:00,262.17143472363227
2012-08-23 15:00:00,261.67236727597412
2012-08-23 16:00:00,386.17783553421725
2012-08-23 17:00:00,596.88380421491729
2012-08-23 18:00:00,588.59951591015772
2012-08-23 19:00:00,446.1579800141198
2012-08-23 20:00:00,355.6483366682827
2012-08-23 21:00:00,283.3344936498612
2012-08-23 22:00:00,230.70715620105119
2012-08-23 23:00:00,174.17178960456062
2012-08-24 00:00:00,52.061364805409433
2012-08-24 01:00:00,42.330894191675903
2012-08-24 02:00:00,28.271931373045469
2012-08-24 03:00:00,29.049386345932568
2012-08-24 04:00:00,31.334743482182873
2012-08-24 05:00:00,34.950361862319816
2012-08-24 06:00:00,118.42493842121884
2012-08-24 07:00:00,279.86724382974563
2012-08-24 08:00:00,435.72734184005515
2012-08-24 09:00:00,282.47413039027242
2012-08-24 10:00:00,249.32303326942085
2012-08-24 11:00:00,249.32303326942085
2012-08-24 12:00:00,269.99336190977715
2012-08-24 13:00:00,278.9508994264479
2012-08-24 14:00:00,283.46961785988623
2012-08-24 15:00:00,268.29968351237221
2012-08-24 16:00:00,389.23685519760505
2012-08-24 17:00:00,572.83334506487165
2012-08-24 18:00:00,570.88790374332757
2012-08-24 19:00:00,427.65320490007957
2012-08-24 20:00:00,333.88991825777015
2012-08-24 21:00:00,269.57628714893815
2012-08-24 22:00:00,227.36668736137131
2012-08-24 23:00:00,170.83132076488073
2012-08-25 00:00:00,109.34871520528317
2012-08-25 01:00:00,82.57951236635833
2012-08-25 02:00:00,67.030923208811203
2012-08-25 03:00:00,59.00874428271554
2012-08-25 04:00:00,61.294101418965838
2012-08-25 05:00:00,55.750173351426696
2012-08-25 06:00:00,53.014878041153949
2012-08-25 07:00:00,180.50495486083398
2012-08-25 08:00:00,276.10705362610321
2012-08-25 09:00:00,324.17712726557227
2012-08-25 10:00:00,341.14314620150355
2012-08-25 11:00:00,344.66214074540414
2012-08-25 12:00:00,340.00923737224844
2012-08-25 13:00:00,374.30469971387555
2012-08-25 14:00:00,339.10756804719671
2012-08-25 15:00:00,349.98076064842883
2012-08-25 16:00:00,386.47404426013094
2012-08-25 17:00:00,387.73460559399388
2012-08-25 18:00:00,431.880187459404
2012-08-25 19:00:00,269.2141372464381
2012-08-25 20:00:00,136.38340083600639
2012-08-25 21:00:00,110.89107297879481
2012-08-25 22:00:00,90.601130032963979
2012-08-25 23:00:00,93.021297549450125
2012-08-26 00:00:00,61.274390771157627
2012-08-26 01:00:00,41.434722457892185
2012-08-26 02:00:00,28.171490436595342
2012-08-26 03:00:00,22.434668646750062
2012-08-26 04:00:00,22.434668646750062
2012-08-26 05:00:00,21.717178134266831
2012-08-26 06:00:00,30.150181451411392
2012-08-26 07:00:00,161.31318849572685
2012-08-26 08:00:00,267.77389871865654
2012-08-26 09:00:00,295.9195672237899
2012-08-26 10:00:00,353.76827033960973
2012-08-26 11:00:00,353.76827033960973
2012-08-26 12:00:00,278.78744300476393
2012-08-26 13:00:00,252.58764886428474
2012-08-26 14:00:00,317.64339543337792
2012-08-26 15:00:00,223.96286893453399
2012-08-26 16:00:00,230.26489972886654
2012-08-26 17:00:00,338.76237403748831
2012-08-26 18:00:00,338.59339058522499
2012-08-26 19:00:00,250.99356575996018
2012-08-26 20:00:00,195.1956199102286
2012-08-26 21:00:00,136.77708852314171
2012-08-26 22:00:00,107.25239818834257
2012-08-26 23:00:00,89.954193407519398
2012-08-27 00:00:00,43.657941058197061
2012-08-27 01:00:00,28.043525012267157
2012-08-27 02:00:00,19.881839492018113
2012-08-27 03:00:00,17.047374302774124
2012-08-27 04:00:00,19.319399572839433
2012-08-27 05:00:00,19.900703061557611
2012-08-27 06:00:00,105.51951430631669
2012-08-27 07:00:00,303.55988731894985
2012-08-27 08:00:00,422.3845695165582
2012-08-27 09:00:00,250.9968355854017
2012-08-27 10:00:00,220.24087197167592
2012-08-27 11:00:00,241.25735014435344
2012-08-27 12:00:00,259.99706627447091
2012-08-27 13:00:00,259.99706627447091
2012-08-27 14:00:00,256.69642817337325
2012-08-27 15:00:00,254.3935037471158
2012-08-27 16:00:00,378.13266730626424
2012-08-27 17:00:00,587.6148813709508
2012-08-27 18:00:00,587.6148813709508
2012-08-27 19:00:00,427.28644442057271
2012-08-27 20:00:00,336.93044046737151
2012-08-27 21:00:00,245.08987714702258
2012-08-27 22:00:00,187.70777445264639
2012-08-27 23:00:00,142.37014620946448
2012-08-28 00:00:00,35.257587744442304
2012-08-28 01:00:00,24.335046527244316
2012-08-28 02:00:00,18.445386277060564
2012-08-28 03:00:00,20.345530555743601
2012-08-28 04:00:00,19.569909068205156
2012-08-28 05:00:00,24.708594963238944
2012-08-28 06:00:00,108.47357552339531
2012-08-28 07:00:00,306.51394853602847
2012-08-28 08:00:00,421.26501602462702
2012-08-28 09:00:00,251.30442543503531
2012-08-28 10:00:00,244.81763973214711
2012-08-28 11:00:00,243.19478448068091
2012-08-28 12:00:00,259.36944284971662
2012-08-28 13:00:00,264.04710996780727
2012-08-28 14:00:00,263.00924289215692
2012-08-28 15:00:00,271.81817717837265
2012-08-28 16:00:00,390.08812892783521
2012-08-28 17:00:00,610.00197441218404
2012-08-28 18:00:00,618.35958727999002
2012-08-28 19:00:00,454.44226831887943
2012-08-28 20:00:00,357.59377798982672
2012-08-28 21:00:00,285.27993497140523
2012-08-28 22:00:00,239.98373875460109
2012-08-28 23:00:00,190.76752851113952
2012-08-29 00:00:00,42.096670041400905
2012-08-29 01:00:00,32.366199427667404
2012-08-29 02:00:00,27.252160665022124
2012-08-29 03:00:00,24.417695475778132
2012-08-29 04:00:00,24.07062765752066
2012-08-29 05:00:00,26.923956416304151
2012-08-29 06:00:00,112.54276766106324
2012-08-29 07:00:00,323.89154058603697
2012-08-29 08:00:00,441.17676667952503
2012-08-29 09:00:00,277.51759487844157
2012-08-29 10:00:00,246.26401360603299
2012-08-29 11:00:00,247.95769200343793
2012-08-29 12:00:00,285.20623004350671
2012-08-29 13:00:00,278.60440754553008
2012-08-29 14:00:00,285.20623004350671
2012-08-29 15:00:00,285.70529749116486
2012-08-29 16:00:00,406.14340172873955
2012-08-29 17:00:00,618.35958727999002
2012-08-29 18:00:00,608.0548020663997
2012-08-29 19:00:00,446.65704746177795
2012-08-29 20:00:00,355.6483366682827
2012-08-29 21:00:00,285.27993497140523
2012-08-29 22:00:00,239.98373875460109
2012-08-29 23:00:00,190.76752851113952
2012-08-30 00:00:00,45.70859020353199
2012-08-30 01:00:00,33.356889850759586
2012-08-30 02:00:00,27.252160665022124
2012-08-30 03:00:00,24.417695475778132
2012-08-30 04:00:00,24.417695475778132
2012-08-30 05:00:00,27.271024234561622
2012-08-30 06:00:00,111.08969582935148
2012-08-30 07:00:00,322.90085016294478
2012-08-30 08:00:00,440.91463334470086
2012-08-30 09:00:00,275.0730861092394
2012-08-30 10:00:00,246.26401360603299
2012-08-30 11:00:00,266.22957980055537
2012-08-30 12:00:00,266.93434224638935
2012-08-30 13:00:00,265.24066384898441
2012-08-30 14:00:00,265.24066384898441
2012-08-30 15:00:00,261.67236727597412
2012-08-30 16:00:00,394.01662864972548
2012-08-30 17:00:00,611.63016470956222
2012-08-30 18:00:00,617.86051983233176
2012-08-30 19:00:00,446.1579800141198
2012-08-30 20:00:00,355.6483366682827
2012-08-30 21:00:00,279.14030771195678
2012-08-30 22:00:00,226.343500092759
2012-08-30 23:00:00,161.97621053463939
2012-08-31 00:00:00,47.975868019189924
2012-08-31 01:00:00,34.633477243325324
2012-08-31 02:00:00,30.859333372745795
2012-08-31 03:00:00,28.024868183501802
2012-08-31 04:00:00,28.024868183501802
2012-08-31 05:00:00,30.878196942285292
2012-08-31 06:00:00,116.15291315115353
2012-08-31 07:00:00,275.79507890971109
2012-08-31 08:00:00,435.72734184005515
2012-08-31 09:00:00,284.21042324671663
2012-08-31 10:00:00,254.70873317988267
2012-08-31 11:00:00,255.95120170592784
2012-08-31 12:00:00,274.53674953846553
2012-08-31 13:00:00,276.13549267071096
2012-08-31 14:00:00,274.53674953846553
2012-08-31 15:00:00,271.5463364119646
2012-08-31 16:00:00,395.2854999711131
2012-08-31 17:00:00,592.2224872394072
2012-08-31 18:00:00,592.72155468706546
2012-08-31 19:00:00,440.92109201702323
2012-08-31 20:00:00,352.35688999273015
2012-08-31 21:00:00,275.90252970083202
2012-08-31 22:00:00,233.69292991326526
2012-08-31 23:00:00,189.85725933718467
2012-09-20 00:00:00,51.993795175184154
2012-09-20 01:00:00,38.940931855867198
2012-09-20 02:00:00,30.779246335618172
2012-09-20 03:00:00,27.944781146374179
2012-09-20 04:00:00,27.944781146374179
2012-09-20 05:00:00,30.79810990515767
2012-09-20 06:00:00,116.41692114991679
2012-09-20 07:00:00,274.68802306143039
2012-09-20 08:00:00,430.59152566661203
2012-09-20 09:00:00,263.75593439811081
2012-09-20 10:00:00,234.94686189490446
2012-09-20 11:00:00,258.45851258998999
2012-09-20 12:00:00,277.43516283294133
2012-09-20 13:00:00,277.43516283294133
2012-09-20 14:00:00,265.73973129664256
2012-09-20 15:00:00,265.73973129664256
2012-09-20 16:00:00,386.17783553421725
2012-09-20 17:00:00,588.59951591015772
2012-09-20 18:00:00,586.65407458861364
2012-09-20 19:00:00,382.23342798937136
2012-09-20 20:00:00,299.59587348800159
2012-09-20 21:00:00,232.3332034921855
2012-09-20 22:00:00,169.96149433964243
2012-09-20 23:00:00,136.48080337505129
2012-09-21 00:00:00,58.987752517635393
2012-09-21 01:00:00,45.645361741770792
2012-09-21 02:00:00,37.483676221521741
2012-09-21 03:00:00,34.081767559668357
2012-09-21 04:00:00,34.081767559668357
2012-09-21 05:00:00,36.935096318451862
2012-09-21 06:00:00,122.553907563211
2012-09-21 07:00:00,282.76351679437784
2012-09-21 08:00:00,441.54913003461502
2012-09-21 09:00:00,272.89327153558804
2012-09-21 10:00:00,257.00939006648531
2012-09-21 11:00:00,255.20780062754082
2012-09-21 12:00:00,273.68538342283398
2012-09-21 13:00:00,275.630824744378
2012-09-21 14:00:00,273.3279003181205
2012-09-21 15:00:00,276.12989219203615
2012-09-21 16:00:00,397.06706387726899
2012-09-21 17:00:00,575.41705310141776
2012-09-21 18:00:00,578.21904497533342
2012-09-21 19:00:00,405.1867819557454
2012-09-21 20:00:00,319.58798088381906
2012-09-21 21:00:00,209.87873820233253
2012-09-21 22:00:00,167.66913841476594
2012-09-21 23:00:00,128.9625423641445
2012-09-22 00:00:00,81.9498038884051
2012-09-22 01:00:00,52.91612912078142
2012-09-22 02:00:00,35.181075803295101
2012-09-22 03:00:00,31.630718173389035
2012-09-22 04:00:00,31.630718173389035
2012-09-22 05:00:00,34.363275761189456
2012-09-22 06:00:00,39.728433419671731
2012-09-22 07:00:00,180.84904989672486
2012-09-22 08:00:00,258.82370010146627
2012-09-22 09:00:00,315.81910461417419
2012-09-22 10:00:00,351.03959899972995
2012-09-22 11:00:00,351.99328197740994
2012-09-22 12:00:00,383.16028290353529
2012-09-22 13:00:00,381.63584094588134
2012-09-22 14:00:00,383.16028290353529
2012-09-22 15:00:00,381.63584094588134
2012-09-22 16:00:00,440.4145458706156
2012-09-22 17:00:00,464.40413897724579
2012-09-22 18:00:00,465.92858093489974
2012-09-22 19:00:00,392.03758250571605
2012-09-22 20:00:00,317.86819699997943
2012-09-22 21:00:00,249.17612731856553
2012-09-22 22:00:00,228.8861843727347
2012-09-22 23:00:00,187.9671105483954
2012-09-23 00:00:00,174.3316095705498
2012-09-23 01:00:00,74.843675998576984
2012-09-23 02:00:00,49.903250549449098
2012-09-23 03:00:00,42.901589646087842
2012-09-23 04:00:00,34.092580795567841
2012-09-23 05:00:00,35.660447419334929
2012-09-23 06:00:00,44.011808463437902
2012-09-23 07:00:00,179.55806737643101
2012-09-23 08:00:00,250.92837894149511
2012-09-23 09:00:00,308.34319808994348
2012-09-23 10:00:00,326.88362360244167
2012-09-23 11:00:00,329.51849289499967
2012-09-23 12:00:00,386.95639862619589
2012-09-23 13:00:00,452.97683345355688
2012-09-23 14:00:00,453.47590090121503
2012-09-23 15:00:00,453.47590090121503
2012-09-23 16:00:00,509.55485079956588
2012-09-23 17:00:00,448.27844369525758
2012-09-23 18:00:00,430.47615540654039
2012-09-23 19:00:00,342.80830155140546
2012-09-23 20:00:00,279.67921446966824
2012-09-23 21:00:00,173.64920981069238
2012-09-23 22:00:00,149.66488910072619
2012-09-23 23:00:00,126.8263146950702
2012-09-24 00:00:00,60.190726457108404
2012-09-24 01:00:00,43.614197607483995
2012-09-24 02:00:00,41.027488807368378
2012-09-24 03:00:00,36.186894222281033
2012-09-24 04:00:00,32.618046897990958
2012-09-24 05:00:00,39.040222981064524
2012-09-24 06:00:00,126.480546647411
2012-09-24 07:00:00,308.04140308966419
2012-09-24 08:00:00,432.25720178549312
2012-09-24 09:00:00,276.31003210068451
2012-09-24 10:00:00,245.55551827593416
2012-09-24 11:00:00,260.93274514053138
2012-09-24 12:00:00,277.10740350956706
2012-09-24 13:00:00,285.36211884554217
2012-09-24 14:00:00,289.46663271074419
2012-09-24 15:00:00,287.66504327179968
2012-09-24 16:00:00,332.04642712172733
2012-09-24 17:00:00,536.36323751248119
2012-09-24 18:00:00,522.30101342799992
2012-09-24 19:00:00,399.3057634980579
2012-09-24 20:00:00,290.46247649953989
2012-09-24 21:00:00,222.4488648795151
2012-09-24 22:00:00,172.73096808359332
2012-09-24 23:00:00,140.15821843111678
2012-09-25 00:00:00,56.662355724568961
2012-09-25 01:00:00,43.319964948704374
2012-09-25 02:00:00,35.158279428455323
2012-09-25 03:00:00,32.323814239211337
2012-09-25 04:00:00,32.323814239211337
2012-09-25 05:00:00,35.177142997994828
2012-09-25 06:00:00,122.27039884608384
2012-09-25 07:00:00,293.15743567157091
2012-09-25 08:00:00,418.18173349527154
2012-09-25 09:00:00,277.69358229153625
2012-09-25 10:00:00,244.97676448682026
2012-09-25 11:00:00,258.03160785534652
2012-09-25 12:00:00,288.67377361758298
2012-09-25 13:00:00,279.28126650754172
2012-09-25 14:00:00,289.24604174827925
2012-09-25 15:00:00,289.24604174827925
2012-09-25 16:00:00,415.73883442740248
2012-09-25 17:00:00,620.5547122658146
2012-09-25 18:00:00,618.3980597277324
2012-09-25 19:00:00,452.698469659078
2012-09-25 20:00:00,351.29123612279869
2012-09-25 21:00:00,278.9773931043772
2012-09-25 22:00:00,233.68119688757326
2012-09-25 23:00:00,182.11599301601012
2012-09-26 00:00:00,59.869493180198212
2012-09-26 01:00:00,44.602474673616335
2012-09-26 02:00:00,42.791395838594504
2012-09-26 03:00:00,39.956930649350504
2012-09-26 04:00:00,28.973902072788853
2012-09-26 05:00:00,31.827230831572344
2012-09-26 06:00:00,121.62096088829819
2012-09-26 07:00:00,306.661998951209
2012-09-26 08:00:00,423.19461642074339
2012-09-26 09:00:00,290.19660870862776
2012-09-26 10:00:00,240.71340069353411
2012-09-26 11:00:00,260.30461626459038
2012-09-26 12:00:00,293.99672872809487
2012-09-26 13:00:00,304.30849703620834
2012-09-26 14:00:00,301.50650516229268
2012-09-26 15:00:00,301.50650516229268
2012-09-26 16:00:00,424.13735524493046
2012-09-26 17:00:00,671.80386751233709
2012-09-26 18:00:00,674.60585938625275
2012-09-26 19:00:00,532.16432349021488
2012-09-26 20:00:00,347.69123860171948
2012-09-26 21:00:00,286.12227255068893
2012-09-26 22:00:00,171.92251312215268
2012-09-26 23:00:00,116.16472490723163
2012-09-27 00:00:00,57.441566685960417
2012-09-27 01:00:00,44.099175910095816
2012-09-27 02:00:00,35.937490389846793
2012-09-27 03:00:00,33.103025200602801
2012-09-27 04:00:00,18.464507478153056
2012-09-27 05:00:00,34.156214309417074
2012-09-27 06:00:00,115.54245739614174
2012-09-27 07:00:00,306.04628421822741
2012-09-27 08:00:00,454.89648532662261
2012-09-27 09:00:00,290.29792930685841
2012-09-27 10:00:00,271.77027427212909
2012-09-27 11:00:00,270.88010441405731
2012-09-27 12:00:00,289.85675465700865
2012-09-27 13:00:00,289.85675465700865
2012-09-27 14:00:00,291.55043305441359
2012-09-27 15:00:00,291.55043305441359
2012-09-27 16:00:00,405.7041117150618
2012-09-27 17:00:00,575.93034086208331
2012-09-27 18:00:00,578.73233273599897
2012-09-27 19:00:00,448.00521627351543
2012-09-27 20:00:00,334.62302972402625
2012-09-27 21:00:00,119.6796041690386
2012-09-27 22:00:00,77.389881332970816
2012-09-27 23:00:00,67.877790599866373
2012-09-28 00:00:00,52.17202363970484
2012-09-28 01:00:00,40.095692230156239
2012-09-28 02:00:00,28.097017099509713
2012-09-28 03:00:00,53.140698756841324
2012-09-28 04:00:00,13.165140028500518
2012-09-28 05:00:00,35.781471357553464
2012-09-28 06:00:00,114.94467351489251
2012-09-28 07:00:00,267.30710411019453
2012-09-28 08:00:00,445.61333384386631
2012-09-28 09:00:00,280.8817528342496
2012-09-28 10:00:00,251.92737865946847
2012-09-28 11:00:00,282.77125067252439
2012-09-28 12:00:00,320.15871563931654
2012-09-28 13:00:00,320.15871563931654
2012-09-28 14:00:00,320.15871563931654
2012-09-28 15:00:00,317.72928603406143
2012-09-28 16:00:00,426.75298737265678
2012-09-28 17:00:00,603.35107292112491
2012-09-28 18:00:00,606.15306479504056
2012-09-28 19:00:00,424.48233273964627
2012-09-28 20:00:00,325.95067717109532
2012-09-28 21:00:00,260.50857033491235
2012-09-28 22:00:00,195.35327608769677
2012-09-28 23:00:00,146.2267069787809
2012-09-29 00:00:00,94.586450523211752
2012-09-29 01:00:00,74.746782209946289
2012-09-29 02:00:00,61.204322448242479
2012-09-29 03:00:00,55.467500658397157
2012-09-29 04:00:00,53.461371262553826
2012-09-29 05:00:00,56.31470002133733
2012-09-29 06:00:00,64.666061065440346
2012-09-29 07:00:00,185.66588008005235
2012-09-29 08:00:00,263.26430290051763
2012-09-29 09:00:00,311.94456150566856
2012-09-29 10:00:00,322.11791328380019
2012-09-29 11:00:00,330.06878881496453
2012-09-29 12:00:00,449.83920418907121
2012-09-29 13:00:00,449.83920418907121
2012-09-29 14:00:00,450.40386897997848
2012-09-29 15:00:00,431.28313921045481
2012-09-29 16:00:00,508.18867555693333
2012-09-29 17:00:00,533.70903747644616
2012-09-29 18:00:00,393.88687983168353
2012-09-29 19:00:00,323.10229203849349
2012-09-29 20:00:00,253.91224762945231
2012-09-29 21:00:00,192.47074934809137
2012-09-29 22:00:00,172.1808064022606
2012-09-29 23:00:00,140.67616954797865
2012-09-30 00:00:00,85.626217270791955
2012-09-30 01:00:00,63.366699398859865
2012-09-30 02:00:00,42.139541471775971
2012-09-30 03:00:00,25.181731954065018
2012-09-30 04:00:00,25.181731954065018
2012-09-30 05:00:00,26.749598577832106
2012-09-30 06:00:00,35.100959621935075
2012-09-30 07:00:00,156.40455159387193
2012-09-30 08:00:00,253.85702393849155
2012-09-30 09:00:00,300.86508942004394
2012-09-30 10:00:00,342.90946328734543
2012-09-30 11:00:00,401.94051724278074
2012-09-30 12:00:00,452.56787552895099
2012-09-30 13:00:00,452.48200255343562
2012-09-30 14:00:00,452.48200255343562
2012-09-30 15:00:00,463.40039817752245
2012-09-30 16:00:00,522.17910310225636
2012-09-30 17:00:00,549.14783409453207
2012-09-30 18:00:00,377.80392745757968
2012-09-30 19:00:00,208.84460799007016
2012-09-30 20:00:00,148.72164896307075
2012-09-30 21:00:00,159.64987204971169
2012-09-30 22:00:00,127.10383995813211
2012-09-30 23:00:00,107.5336099072436
2012-10-20 00:00:00,78.021603276339619
2012-10-20 01:00:00,55.762085404407514
2012-10-20 02:00:00,40.213496246860359
2012-10-20 03:00:00,34.476674457015051
2012-10-20 04:00:00,34.476674457015051
2012-10-20 05:00:00,34.231760608557195
2012-10-20 06:00:00,45.681364259901542
2012-10-20 07:00:00,156.26620161404466
2012-10-20 08:00:00,255.56263846628542
2012-10-20 09:00:00,311.44549405801041
2012-10-20 10:00:00,321.61884583614204
2012-10-20 11:00:00,322.11791328380019
2012-10-20 12:00:00,358.36204741501558
2012-10-20 13:00:00,383.88436670495935
2012-10-20 14:00:00,403.00509647448303
2012-10-20 15:00:00,383.88436670495935
2012-10-20 16:00:00,403.41997102456787
2012-10-20 17:00:00,427.40412348530384
2012-10-20 18:00:00,427.40412348530384
2012-10-20 19:00:00,331.38658034325312
2012-10-20 20:00:00,305.14590659627459
2012-10-20 21:00:00,176.31948235940507
2012-10-20 22:00:00,165.96711277240729
2012-10-20 23:00:00,134.46247591812534
2012-10-21 00:00:00,75.552369306756034
2012-10-21 01:00:00,55.377991742960248
2012-10-21 02:00:00,34.646019670035457
2012-10-21 03:00:00,25.390203336289563
2012-10-21 04:00:00,20.849805812871853
2012-10-21 05:00:00,26.958069960056651
2012-10-21 06:00:00,38.828425548060224
2012-10-21 07:00:00,166.75417245050096
2012-10-21 08:00:00,244.98223382831898
2012-10-21 09:00:00,276.9843080368417
2012-10-21 10:00:00,328.46891246488138
2012-10-21 11:00:00,355.29535727680093
2012-10-21 12:00:00,399.54789312703139
2012-10-21 13:00:00,406.57619584337772
2012-10-21 14:00:00,406.57619584337772
2012-10-21 15:00:00,403.87644081699432
2012-10-21 16:00:00,416.98116501301911
2012-10-21 17:00:00,430.47615540654039
2012-10-21 18:00:00,430.47615540654039
2012-10-21 19:00:00,342.80830155140546
2012-10-21 20:00:00,248.21992952007474
2012-10-21 21:00:00,158.17988131870371
2012-10-21 22:00:00,143.45119547087288
2012-10-21 23:00:00,123.88096541998441
2012-10-22 00:00:00,57.427193100397311
2012-10-22 01:00:00,40.51595500024262
2012-10-22 02:00:00,32.354269479993597
2012-10-22 03:00:00,33.088651615039701
2012-10-22 04:00:00,32.826518280215517
2012-10-22 05:00:00,32.373133049533102
2012-10-22 06:00:00,121.05151241359589
2012-10-22 07:00:00,300.62936246133643
2012-10-22 08:00:00,426.8660852872726
2012-10-22 09:00:00,264.33125204127691
2012-10-22 10:00:00,245.05645082827601
2012-10-22 11:00:00,260.43367769287323
2012-10-22 12:00:00,281.14801959322227
2012-10-22 13:00:00,290.32915409145716
2012-10-22 14:00:00,292.62981097805982
2012-10-22 15:00:00,290.32915409145716
2012-10-22 16:00:00,416.06645380924118
2012-10-22 17:00:00,620.88233164765325
2012-10-22 18:00:00,499.06579826173311
2012-10-22 19:00:00,374.39276548215963
2012-10-22 20:00:00,292.14025934917129
2012-10-22 21:00:00,204.82245979562882
2012-10-22 22:00:00,142.53156785283412
2012-10-22 23:00:00,106.6206772225179
2012-10-23 00:00:00,52.590190804534423
2012-10-23 01:00:00,43.319964948704374
2012-10-23 02:00:00,31.086114508420803
2012-10-23 03:00:00,32.323814239211337
2012-10-23 04:00:00,32.323814239211337
2012-10-23 05:00:00,35.177142997994828
2012-10-23 06:00:00,119.51922405709995
2012-10-23 07:00:00,292.88118071353051
2012-10-23 08:00:00,425.94852985219507
2012-10-23 09:00:00,270.35732316482051
2012-10-23 10:00:00,246.44000101912775
2012-10-23 11:00:00,257.14143799727475
2012-10-23 12:00:00,275.51385470511605
2012-10-23 13:00:00,287.70835368907296
2012-10-23 14:00:00,306.86140497698239
2012-10-23 15:00:00,307.36047242464053
2012-10-23 16:00:00,426.62933194962648
2012-10-23 17:00:00,683.74937723438143
2012-10-23 18:00:00,597.94463867617389
2012-10-23 19:00:00,452.19940221141985
2012-10-23 20:00:00,302.36860931215784
2012-10-23 21:00:00,218.60648512806355
2012-10-23 22:00:00,173.31028891125956
2012-10-23 23:00:00,137.38520190102116
2012-10-24 00:00:00,56.01291776678331
2012-10-24 01:00:00,42.670526990918724
2012-10-24 02:00:00,34.508841470669672
2012-10-24 03:00:00,31.674376281425697
2012-10-24 04:00:00,31.674376281425697
2012-10-24 05:00:00,34.527705040209163
2012-10-24 06:00:00,121.83748817965898
2012-10-24 07:00:00,302.58983403117446
2012-10-24 08:00:00,423.06321872255035
2012-10-24 09:00:00,250.83060286289336
2012-10-24 10:00:00,239.60280934007022
2012-10-24 11:00:00,245.82428628614613
2012-10-24 12:00:00,280.58378849882808
2012-10-24 13:00:00,278.78219905988357
2012-10-24 14:00:00,322.63088514475191
2012-10-24 15:00:00,322.13181769709377
2012-10-24 16:00:00,443.06898938232661
