,datetime,season,holiday,workingday,weather,temp,atemp,humidity,windspeed,casual,registered,count,year,month,dayofyear,dayofweek,day,Hour,week,Year_Day_Hour
7931,2012-06-10 20:00:00,2,0,0,1,31.16,34.09,48,11.0014,113,250,363,2012,6,162,6,10,20,23,2012_162_20
7932,2012-06-10 21:00:00,2,0,0,1,29.52,34.09,62,11.0014,83,170,253,2012,6,162,6,10,21,23,2012_162_21
7933,2012-06-10 22:00:00,2,0,0,1,28.7,32.575,65,11.0014,42,117,159,2012,6,162,6,10,22,23,2012_162_22
7934,2012-06-10 23:00:00,2,0,0,1,29.52,33.335,58,7.0015,30,80,110,2012,6,162,6,10,23,23,2012_162_23
7935,2012-06-11 00:00:00,2,0,1,1,28.7,32.575,65,7.0015,8,33,41,2012,6,163,0,11,0,24,2012_163_0
7936,2012-06-11 01:00:00,2,0,1,1,27.06,31.06,74,11.0014,9,15,24,2012,6,163,0,11,1,24,2012_163_1
7937,2012-06-11 02:00:00,2,0,1,1,27.06,31.06,74,7.0015,5,12,17,2012,6,163,0,11,2,24,2012_163_2
7938,2012-06-11 03:00:00,2,0,1,1,26.24,29.545,78,7.0015,2,4,6,2012,6,163,0,11,3,24,2012_163_3
7939,2012-06-11 04:00:00,2,0,1,1,26.24,29.545,78,8.9981,0,7,7,2012,6,163,0,11,4,24,2012_163_4
7940,2012-06-11 05:00:00,2,0,1,1,26.24,29.545,78,8.9981,1,36,37,2012,6,163,0,11,5,24,2012_163_5
7941,2012-06-11 06:00:00,2,0,1,1,25.42,28.79,83,7.0015,8,136,144,2012,6,163,0,11,6,24,2012_163_6
7942,2012-06-11 07:00:00,2,0,1,1,26.24,29.545,78,7.0015,25,478,503,2012,6,163,0,11,7,24,2012_163_7
7943,2012-06-11 08:00:00,2,0,1,1,27.06,31.06,74,8.9981,38,613,651,2012,6,163,0,11,8,24,2012_163_8
7944,2012-06-11 09:00:00,2,0,1,1,28.7,32.575,65,8.9981,57,259,316,2012,6,163,0,11,9,24,2012_163_9
7945,2012-06-11 10:00:00,2,0,1,1,29.52,34.09,62,11.0014,52,95,147,2012,6,163,0,11,10,24,2012_163_10
7946,2012-06-11 11:00:00,2,0,1,2,31.16,34.09,48,15.0013,59,143,202,2012,6,163,0,11,11,24,2012_163_11
7947,2012-06-11 12:00:00,2,0,1,2,32.8,36.365,43,12.998,63,198,261,2012,6,163,0,11,12,24,2012_163_12
7948,2012-06-11 13:00:00,2,0,1,2,32.8,35.605,41,19.9995,63,185,248,2012,6,163,0,11,13,24,2012_163_13
7949,2012-06-11 14:00:00,2,0,1,2,33.62,36.365,34,19.0012,66,193,259,2012,6,163,0,11,14,24,2012_163_14
7950,2012-06-11 15:00:00,2,0,1,1,32.8,35.605,41,23.9994,72,187,259,2012,6,163,0,11,15,24,2012_163_15
7951,2012-06-11 16:00:00,2,0,1,2,32.8,35.605,41,27.9993,87,340,427,2012,6,163,0,11,16,24,2012_163_16
7952,2012-06-11 17:00:00,2,0,1,2,32.8,35.605,41,23.9994,85,715,800,2012,6,163,0,11,17,24,2012_163_17
7953,2012-06-11 18:00:00,2,0,1,2,32.8,36.365,43,19.9995,105,726,831,2012,6,163,0,11,18,24,2012_163_18
7954,2012-06-11 19:00:00,2,0,1,2,31.16,34.09,48,22.0028,89,507,596,2012,6,163,0,11,19,24,2012_163_19
7955,2012-06-11 20:00:00,2,0,1,2,30.34,33.335,48,15.0013,61,333,394,2012,6,163,0,11,20,24,2012_163_20
7956,2012-06-11 21:00:00,2,0,1,2,29.52,33.335,58,12.998,32,218,250,2012,6,163,0,11,21,24,2012_163_21
7957,2012-06-11 22:00:00,2,0,1,2,29.52,33.335,58,12.998,22,142,164,2012,6,163,0,11,22,24,2012_163_22
7958,2012-06-11 23:00:00,2,0,1,2,28.7,32.575,58,15.0013,8,72,80,2012,6,163,0,11,23,24,2012_163_23
7959,2012-06-12 00:00:00,2,0,1,2,28.7,32.575,58,15.0013,2,26,28,2012,6,164,1,12,0,24,2012_164_0
7960,2012-06-12 01:00:00,2,0,1,2,27.88,31.82,65,11.0014,5,11,16,2012,6,164,1,12,1,24,2012_164_1
7961,2012-06-12 02:00:00,2,0,1,2,27.88,31.82,65,12.998,0,6,6,2012,6,164,1,12,2,24,2012_164_2
7962,2012-06-12 03:00:00,2,0,1,2,27.06,31.06,69,16.9979,3,9,12,2012,6,164,1,12,3,24,2012_164_3
7963,2012-06-12 04:00:00,2,0,1,3,24.6,27.275,88,11.0014,0,4,4,2012,6,164,1,12,4,24,2012_164_4
7964,2012-06-12 05:00:00,2,0,1,3,24.6,27.275,88,8.9981,1,28,29,2012,6,164,1,12,5,24,2012_164_5
7965,2012-06-12 06:00:00,2,0,1,2,24.6,27.275,88,8.9981,6,130,136,2012,6,164,1,12,6,24,2012_164_6
7966,2012-06-12 07:00:00,2,0,1,3,25.42,28.03,88,16.9979,16,287,303,2012,6,164,1,12,7,24,2012_164_7
7967,2012-06-12 08:00:00,2,0,1,2,25.42,28.03,88,15.0013,15,598,613,2012,6,164,1,12,8,24,2012_164_8
7968,2012-06-12 09:00:00,2,0,1,2,26.24,28.79,89,19.0012,31,254,285,2012,6,164,1,12,9,24,2012_164_9
7969,2012-06-12 10:00:00,2,0,1,3,26.24,28.79,89,19.0012,29,96,125,2012,6,164,1,12,10,24,2012_164_10
7970,2012-06-12 11:00:00,2,0,1,3,27.06,30.305,83,23.9994,8,57,65,2012,6,164,1,12,11,24,2012_164_11
7971,2012-06-12 12:00:00,2,0,1,3,27.06,30.305,83,16.9979,19,76,95,2012,6,164,1,12,12,24,2012_164_12
7972,2012-06-12 13:00:00,2,0,1,3,27.06,30.305,83,12.998,11,48,59,2012,6,164,1,12,13,24,2012_164_13
7973,2012-06-12 14:00:00,2,0,1,3,26.24,28.79,89,16.9979,12,48,60,2012,6,164,1,12,14,24,2012_164_14
7974,2012-06-12 15:00:00,2,0,1,3,27.06,29.545,89,12.998,22,94,116,2012,6,164,1,12,15,24,2012_164_15
7975,2012-06-12 16:00:00,2,0,1,2,27.06,29.545,89,19.0012,30,209,239,2012,6,164,1,12,16,24,2012_164_16
7976,2012-06-12 17:00:00,2,0,1,2,27.06,29.545,89,19.0012,56,625,681,2012,6,164,1,12,17,24,2012_164_17
7977,2012-06-12 18:00:00,2,0,1,1,27.88,31.82,83,12.998,57,596,653,2012,6,164,1,12,18,24,2012_164_18
7978,2012-06-12 19:00:00,2,0,1,1,27.88,31.82,83,12.998,47,444,491,2012,6,164,1,12,19,24,2012_164_19
7979,2012-06-12 20:00:00,2,0,1,1,27.88,31.82,83,12.998,36,350,386,2012,6,164,1,12,20,24,2012_164_20
7980,2012-06-12 21:00:00,2,0,1,1,27.88,31.82,83,7.0015,41,233,274,2012,6,164,1,12,21,24,2012_164_21
7981,2012-06-12 22:00:00,2,0,1,1,27.06,29.545,94,7.0015,19,188,207,2012,6,164,1,12,22,24,2012_164_22
7982,2012-06-12 23:00:00,2,0,1,3,27.06,29.545,94,15.0013,11,78,89,2012,6,164,1,12,23,24,2012_164_23
7983,2012-06-13 00:00:00,2,0,1,2,27.06,29.545,94,12.998,7,27,34,2012,6,165,2,13,0,24,2012_165_0
7984,2012-06-13 01:00:00,2,0,1,1,26.24,29.545,78,0.0,7,21,28,2012,6,165,2,13,1,24,2012_165_1
7985,2012-06-13 02:00:00,2,0,1,1,25.42,28.79,83,8.9981,0,4,4,2012,6,165,2,13,2,24,2012_165_2
7986,2012-06-13 03:00:00,2,0,1,1,25.42,28.79,83,12.998,1,7,8,2012,6,165,2,13,3,24,2012_165_3
7987,2012-06-13 04:00:00,2,0,1,1,24.6,28.03,83,8.9981,1,9,10,2012,6,165,2,13,4,24,2012_165_4
7988,2012-06-13 05:00:00,2,0,1,1,24.6,28.03,83,12.998,2,38,40,2012,6,165,2,13,5,24,2012_165_5
7989,2012-06-13 06:00:00,2,0,1,1,24.6,28.03,83,15.0013,6,188,194,2012,6,165,2,13,6,24,2012_165_6
7990,2012-06-13 07:00:00,2,0,1,1,24.6,28.03,83,19.9995,25,480,505,2012,6,165,2,13,7,24,2012_165_7
7991,2012-06-13 08:00:00,2,0,1,2,25.42,29.545,73,35.0008,41,672,713,2012,6,165,2,13,8,24,2012_165_8
7992,2012-06-13 09:00:00,2,0,1,2,26.24,30.305,69,39.0007,54,298,352,2012,6,165,2,13,9,24,2012_165_9
7993,2012-06-13 10:00:00,2,0,1,2,26.24,30.305,65,27.9993,64,134,198,2012,6,165,2,13,10,24,2012_165_10
7994,2012-06-13 11:00:00,2,0,1,2,27.06,31.06,54,30.0026,64,182,246,2012,6,165,2,13,11,24,2012_165_11
7995,2012-06-13 12:00:00,2,0,1,2,27.88,31.82,44,27.9993,93,241,334,2012,6,165,2,13,12,24,2012_165_12
7996,2012-06-13 13:00:00,2,0,1,2,28.7,31.82,45,26.0027,52,203,255,2012,6,165,2,13,13,24,2012_165_13
7997,2012-06-13 14:00:00,2,0,1,2,29.52,32.575,37,27.9993,98,222,320,2012,6,165,2,13,14,24,2012_165_14
7998,2012-06-13 15:00:00,2,0,1,1,29.52,32.575,32,32.9975,65,216,281,2012,6,165,2,13,15,24,2012_165_15
7999,2012-06-13 16:00:00,2,0,1,1,29.52,32.575,30,32.9975,72,320,392,2012,6,165,2,13,16,24,2012_165_16
8000,2012-06-13 17:00:00,2,0,1,1,29.52,32.575,32,32.9975,75,782,857,2012,6,165,2,13,17,24,2012_165_17
8001,2012-06-13 18:00:00,2,0,1,1,29.52,32.575,32,30.0026,104,640,744,2012,6,165,2,13,18,24,2012_165_18
8002,2012-06-13 19:00:00,2,0,1,1,28.7,31.82,34,26.0027,123,548,671,2012,6,165,2,13,19,24,2012_165_19
8003,2012-06-13 20:00:00,2,0,1,1,27.88,31.82,36,27.9993,86,362,448,2012,6,165,2,13,20,24,2012_165_20
8004,2012-06-13 21:00:00,2,0,1,1,26.24,31.06,44,23.9994,79,317,396,2012,6,165,2,13,21,24,2012_165_21
8005,2012-06-13 22:00:00,2,0,1,1,25.42,31.06,50,19.9995,29,209,238,2012,6,165,2,13,22,24,2012_165_22
8006,2012-06-13 23:00:00,2,0,1,1,25.42,31.06,50,19.0012,25,128,153,2012,6,165,2,13,23,24,2012_165_23
8007,2012-06-14 00:00:00,2,0,1,1,24.6,31.06,53,19.9995,3,45,48,2012,6,166,3,14,0,24,2012_166_0
8008,2012-06-14 01:00:00,2,0,1,1,24.6,31.06,56,15.0013,4,17,21,2012,6,166,3,14,1,24,2012_166_1
8009,2012-06-14 02:00:00,2,0,1,2,25.42,31.06,53,16.9979,1,8,9,2012,6,166,3,14,2,24,2012_166_2
8010,2012-06-14 03:00:00,2,0,1,2,25.42,31.06,53,19.0012,1,4,5,2012,6,166,3,14,3,24,2012_166_3
8011,2012-06-14 04:00:00,2,0,1,2,24.6,31.06,56,16.9979,0,6,6,2012,6,166,3,14,4,24,2012_166_4
8012,2012-06-14 05:00:00,2,0,1,2,24.6,31.06,56,16.9979,0,40,40,2012,6,166,3,14,5,24,2012_166_5
8013,2012-06-14 06:00:00,2,0,1,1,23.78,27.275,60,19.0012,12,169,181,2012,6,166,3,14,6,24,2012_166_6
8014,2012-06-14 07:00:00,2,0,1,1,24.6,30.305,60,19.0012,26,480,506,2012,6,166,3,14,7,24,2012_166_7
8015,2012-06-14 08:00:00,2,0,1,1,24.6,30.305,64,22.0028,37,682,719,2012,6,166,3,14,8,24,2012_166_8
8016,2012-06-14 09:00:00,2,0,1,1,25.42,30.305,61,15.0013,45,312,357,2012,6,166,3,14,9,24,2012_166_9
8017,2012-06-14 10:00:00,2,0,1,1,26.24,30.305,65,27.9993,47,132,179,2012,6,166,3,14,10,24,2012_166_10
8018,2012-06-14 11:00:00,2,0,1,1,27.06,31.06,57,16.9979,60,168,228,2012,6,166,3,14,11,24,2012_166_11
8019,2012-06-14 12:00:00,2,0,1,2,27.06,31.06,61,15.0013,55,210,265,2012,6,166,3,14,12,24,2012_166_12
8020,2012-06-14 13:00:00,2,0,1,1,27.88,31.82,57,11.0014,71,213,284,2012,6,166,3,14,13,24,2012_166_13
8021,2012-06-14 14:00:00,2,0,1,1,28.7,32.575,54,19.0012,84,214,298,2012,6,166,3,14,14,24,2012_166_14
8022,2012-06-14 15:00:00,2,0,1,1,30.34,33.335,48,19.9995,111,213,324,2012,6,166,3,14,15,24,2012_166_15
8023,2012-06-14 16:00:00,2,0,1,1,29.52,33.335,51,19.0012,70,368,438,2012,6,166,3,14,16,24,2012_166_16
8024,2012-06-14 17:00:00,2,0,1,1,29.52,33.335,48,15.0013,117,750,867,2012,6,166,3,14,17,24,2012_166_17
8025,2012-06-14 18:00:00,2,0,1,1,30.34,33.335,42,12.998,107,716,823,2012,6,166,3,14,18,24,2012_166_18
8026,2012-06-14 19:00:00,2,0,1,1,28.7,32.575,48,16.9979,96,483,579,2012,6,166,3,14,19,24,2012_166_19
8027,2012-06-14 20:00:00,2,0,1,1,27.06,31.06,65,16.9979,84,351,435,2012,6,166,3,14,20,24,2012_166_20
8028,2012-06-14 21:00:00,2,0,1,1,26.24,30.305,65,11.0014,67,270,337,2012,6,166,3,14,21,24,2012_166_21
8029,2012-06-14 22:00:00,2,0,1,2,26.24,30.305,65,15.0013,46,196,242,2012,6,166,3,14,22,24,2012_166_22
8030,2012-06-14 23:00:00,2,0,1,2,25.42,30.305,69,11.0014,36,136,172,2012,6,166,3,14,23,24,2012_166_23
8031,2012-06-15 00:00:00,2,0,1,1,24.6,29.545,73,11.0014,26,68,94,2012,6,167,4,15,0,24,2012_167_0
8032,2012-06-15 01:00:00,2,0,1,1,23.78,27.275,78,12.998,9,42,51,2012,6,167,4,15,1,24,2012_167_1
8033,2012-06-15 02:00:00,2,0,1,1,22.96,26.515,83,7.0015,0,15,15,2012,6,167,4,15,2,24,2012_167_2
8034,2012-06-15 03:00:00,2,0,1,1,22.96,26.515,83,11.0014,2,3,5,2012,6,167,4,15,3,24,2012_167_3
8035,2012-06-15 04:00:00,2,0,1,1,22.96,26.515,83,11.0014,1,13,14,2012,6,167,4,15,4,24,2012_167_4
8036,2012-06-15 05:00:00,2,0,1,1,22.14,25.76,88,7.0015,2,31,33,2012,6,167,4,15,5,24,2012_167_5
8037,2012-06-15 06:00:00,2,0,1,1,22.14,25.76,83,8.9981,9,142,151,2012,6,167,4,15,6,24,2012_167_6
8038,2012-06-15 07:00:00,2,0,1,1,22.96,26.515,83,11.0014,17,413,430,2012,6,167,4,15,7,24,2012_167_7
8039,2012-06-15 08:00:00,2,0,1,1,24.6,29.545,69,11.0014,44,609,653,2012,6,167,4,15,8,24,2012_167_8
8040,2012-06-15 09:00:00,2,0,1,1,25.42,30.305,65,11.0014,58,308,366,2012,6,167,4,15,9,24,2012_167_9
8041,2012-06-15 10:00:00,2,0,1,1,26.24,31.06,57,11.0014,56,160,216,2012,6,167,4,15,10,24,2012_167_10
8042,2012-06-15 11:00:00,2,0,1,1,27.06,31.06,50,12.998,106,180,286,2012,6,167,4,15,11,24,2012_167_11
8043,2012-06-15 12:00:00,2,0,1,1,28.7,31.82,45,11.0014,111,292,403,2012,6,167,4,15,12,24,2012_167_12
8044,2012-06-15 13:00:00,2,0,1,1,28.7,31.82,42,16.9979,121,272,393,2012,6,167,4,15,13,24,2012_167_13
8045,2012-06-15 14:00:00,2,0,1,1,29.52,32.575,39,12.998,121,255,376,2012,6,167,4,15,14,24,2012_167_14
8046,2012-06-15 15:00:00,2,0,1,1,29.52,32.575,39,12.998,107,270,377,2012,6,167,4,15,15,24,2012_167_15
8047,2012-06-15 16:00:00,2,0,1,1,29.52,32.575,37,12.998,132,426,558,2012,6,167,4,15,16,24,2012_167_16
8048,2012-06-15 17:00:00,2,0,1,1,30.34,32.575,37,19.0012,125,698,823,2012,6,167,4,15,17,24,2012_167_17
8049,2012-06-15 18:00:00,2,0,1,1,29.52,32.575,39,15.0013,121,572,693,2012,6,167,4,15,18,24,2012_167_18
8050,2012-06-15 19:00:00,2,0,1,1,28.7,31.82,42,11.0014,98,369,467,2012,6,167,4,15,19,24,2012_167_19
8051,2012-06-15 20:00:00,2,0,1,1,27.88,31.82,44,12.998,89,296,385,2012,6,167,4,15,20,24,2012_167_20
8052,2012-06-15 21:00:00,2,0,1,1,27.06,31.06,50,7.0015,83,250,333,2012,6,167,4,15,21,24,2012_167_21
8053,2012-06-15 22:00:00,2,0,1,1,26.24,31.06,53,8.9981,79,242,321,2012,6,167,4,15,22,24,2012_167_22
8054,2012-06-15 23:00:00,2,0,1,1,25.42,31.06,53,16.9979,46,176,222,2012,6,167,4,15,23,24,2012_167_23
8055,2012-06-16 00:00:00,2,0,0,1,23.78,27.275,56,8.9981,25,112,137,2012,6,168,5,16,0,24,2012_168_0
8056,2012-06-16 01:00:00,2,0,0,1,22.96,26.515,56,0.0,16,79,95,2012,6,168,5,16,1,24,2012_168_1
8057,2012-06-16 02:00:00,2,0,0,1,23.78,27.275,53,0.0,12,55,67,2012,6,168,5,16,2,24,2012_168_2
8058,2012-06-16 03:00:00,2,0,0,1,22.96,26.515,60,6.0032,8,19,27,2012,6,168,5,16,3,24,2012_168_3
8059,2012-06-16 04:00:00,2,0,0,1,22.14,25.76,68,8.9981,3,5,8,2012,6,168,5,16,4,24,2012_168_4
8060,2012-06-16 05:00:00,2,0,0,1,22.14,25.76,68,7.0015,2,21,23,2012,6,168,5,16,5,24,2012_168_5
8061,2012-06-16 06:00:00,2,0,0,1,22.14,25.76,68,12.998,11,36,47,2012,6,168,5,16,6,24,2012_168_6
8062,2012-06-16 07:00:00,2,0,0,1,22.14,25.76,68,12.998,10,68,78,2012,6,168,5,16,7,24,2012_168_7
8063,2012-06-16 08:00:00,2,0,0,1,23.78,27.275,64,11.0014,47,157,204,2012,6,168,5,16,8,24,2012_168_8
8064,2012-06-16 09:00:00,2,0,0,1,24.6,30.305,60,6.0032,88,279,367,2012,6,168,5,16,9,24,2012_168_9
8065,2012-06-16 10:00:00,2,0,0,1,26.24,31.06,47,12.998,139,296,435,2012,6,168,5,16,10,24,2012_168_10
8066,2012-06-16 11:00:00,2,0,0,1,27.06,31.06,39,11.0014,213,353,566,2012,6,168,5,16,11,24,2012_168_11
8067,2012-06-16 12:00:00,2,0,0,1,27.88,31.82,41,7.0015,254,349,603,2012,6,168,5,16,12,24,2012_168_12
8068,2012-06-16 13:00:00,2,0,0,1,29.52,32.575,34,11.0014,293,324,617,2012,6,168,5,16,13,24,2012_168_13
8069,2012-06-16 14:00:00,2,0,0,1,29.52,32.575,37,15.0013,264,309,573,2012,6,168,5,16,14,24,2012_168_14
8070,2012-06-16 15:00:00,2,0,0,1,30.34,32.575,35,16.9979,295,288,583,2012,6,168,5,16,15,24,2012_168_15
8071,2012-06-16 16:00:00,2,0,0,2,29.52,32.575,37,7.0015,238,304,542,2012,6,168,5,16,16,24,2012_168_16
8072,2012-06-16 17:00:00,2,0,0,2,29.52,32.575,37,16.9979,244,349,593,2012,6,168,5,16,17,24,2012_168_17
8073,2012-06-16 18:00:00,2,0,0,2,29.52,32.575,37,15.0013,256,315,571,2012,6,168,5,16,18,24,2012_168_18
8074,2012-06-16 19:00:00,2,0,0,2,28.7,31.82,42,12.998,184,277,461,2012,6,168,5,16,19,24,2012_168_19
8075,2012-06-16 20:00:00,2,0,0,2,27.06,31.06,47,12.998,123,229,352,2012,6,168,5,16,20,24,2012_168_20
8076,2012-06-16 21:00:00,2,0,0,2,26.24,31.06,50,15.0013,98,192,290,2012,6,168,5,16,21,24,2012_168_21
8077,2012-06-16 22:00:00,2,0,0,1,25.42,31.06,53,19.9995,91,189,280,2012,6,168,5,16,22,24,2012_168_22
8078,2012-06-16 23:00:00,2,0,0,1,24.6,31.06,53,19.9995,49,134,183,2012,6,168,5,16,23,24,2012_168_23
8079,2012-06-17 00:00:00,2,0,0,1,22.96,26.515,56,8.9981,31,117,148,2012,6,169,6,17,0,24,2012_169_0
8080,2012-06-17 01:00:00,2,0,0,1,22.96,26.515,60,11.0014,21,67,88,2012,6,169,6,17,1,24,2012_169_1
8081,2012-06-17 02:00:00,2,0,0,1,22.96,26.515,56,6.0032,19,55,74,2012,6,169,6,17,2,24,2012_169_2
8082,2012-06-17 03:00:00,2,0,0,1,22.14,25.76,64,7.0015,6,22,28,2012,6,169,6,17,3,24,2012_169_3
8083,2012-06-17 04:00:00,2,0,0,1,22.14,25.76,64,6.0032,2,16,18,2012,6,169,6,17,4,24,2012_169_4
8084,2012-06-17 05:00:00,2,0,0,1,22.14,25.76,68,8.9981,4,13,17,2012,6,169,6,17,5,24,2012_169_5
8085,2012-06-17 06:00:00,2,0,0,1,21.32,25.0,72,7.0015,7,16,23,2012,6,169,6,17,6,24,2012_169_6
8086,2012-06-17 07:00:00,2,0,0,1,21.32,25.0,72,6.0032,18,30,48,2012,6,169,6,17,7,24,2012_169_7
8087,2012-06-17 08:00:00,2,0,0,1,22.96,26.515,68,16.9979,24,95,119,2012,6,169,6,17,8,24,2012_169_8
8088,2012-06-17 09:00:00,2,0,0,1,22.96,26.515,68,11.0014,91,183,274,2012,6,169,6,17,9,24,2012_169_9
8089,2012-06-17 10:00:00,2,0,0,1,23.78,27.275,64,0.0,148,288,436,2012,6,169,6,17,10,24,2012_169_10
8090,2012-06-17 11:00:00,2,0,0,1,25.42,31.06,57,7.0015,196,350,546,2012,6,169,6,17,11,24,2012_169_11
8091,2012-06-17 12:00:00,2,0,0,1,25.42,31.06,57,0.0,260,355,615,2012,6,169,6,17,12,24,2012_169_12
8092,2012-06-17 13:00:00,2,0,0,1,26.24,31.06,53,11.0014,267,347,614,2012,6,169,6,17,13,24,2012_169_13
8093,2012-06-17 14:00:00,2,0,0,1,26.24,31.06,53,0.0,255,327,582,2012,6,169,6,17,14,24,2012_169_14
8094,2012-06-17 15:00:00,2,0,0,1,27.06,31.06,50,15.0013,203,260,463,2012,6,169,6,17,15,24,2012_169_15
8095,2012-06-17 16:00:00,2,0,0,1,27.06,31.06,54,19.9995,240,340,580,2012,6,169,6,17,16,24,2012_169_16
8096,2012-06-17 17:00:00,2,0,0,1,26.24,31.06,57,15.0013,232,361,593,2012,6,169,6,17,17,24,2012_169_17
8097,2012-06-17 18:00:00,2,0,0,1,26.24,31.06,53,12.998,203,310,513,2012,6,169,6,17,18,24,2012_169_18
8098,2012-06-17 19:00:00,2,0,0,1,26.24,31.06,53,11.0014,146,244,390,2012,6,169,6,17,19,24,2012_169_19
8099,2012-06-17 20:00:00,2,0,0,1,25.42,31.06,57,12.998,101,201,302,2012,6,169,6,17,20,24,2012_169_20
8100,2012-06-17 21:00:00,2,0,0,1,25.42,31.06,57,12.998,76,170,246,2012,6,169,6,17,21,24,2012_169_21
8101,2012-06-17 22:00:00,2,0,0,1,24.6,30.305,60,12.998,55,98,153,2012,6,169,6,17,22,24,2012_169_22
8102,2012-06-17 23:00:00,2,0,0,1,23.78,27.275,64,12.998,29,79,108,2012,6,169,6,17,23,24,2012_169_23
8103,2012-06-18 00:00:00,2,0,1,1,22.96,26.515,73,16.9979,12,28,40,2012,6,170,0,18,0,25,2012_170_0
8104,2012-06-18 01:00:00,2,0,1,1,22.14,25.76,77,15.0013,9,5,14,2012,6,170,0,18,1,25,2012_170_1
8105,2012-06-18 02:00:00,2,0,1,1,22.14,25.76,77,15.0013,3,6,9,2012,6,170,0,18,2,25,2012_170_2
8106,2012-06-18 03:00:00,2,0,1,2,21.32,25.0,83,15.0013,1,3,4,2012,6,170,0,18,3,25,2012_170_3
8107,2012-06-18 04:00:00,2,0,1,2,22.14,25.76,77,12.998,0,9,9,2012,6,170,0,18,4,25,2012_170_4
8108,2012-06-18 05:00:00,2,0,1,3,21.32,25.0,83,8.9981,1,22,23,2012,6,170,0,18,5,25,2012_170_5
8109,2012-06-18 06:00:00,2,0,1,3,21.32,25.0,88,8.9981,0,37,37,2012,6,170,0,18,6,25,2012_170_6
8110,2012-06-18 07:00:00,2,0,1,3,21.32,25.0,94,15.0013,10,135,145,2012,6,170,0,18,7,25,2012_170_7
8111,2012-06-18 08:00:00,2,0,1,2,22.14,25.76,83,12.998,27,447,474,2012,6,170,0,18,8,25,2012_170_8
8112,2012-06-18 09:00:00,2,0,1,2,22.14,25.76,83,15.0013,28,222,250,2012,6,170,0,18,9,25,2012_170_9
8113,2012-06-18 10:00:00,2,0,1,3,22.14,25.76,88,7.0015,13,78,91,2012,6,170,0,18,10,25,2012_170_10
8114,2012-06-18 11:00:00,2,0,1,2,22.14,25.76,88,11.0014,25,96,121,2012,6,170,0,18,11,25,2012_170_11
8115,2012-06-18 12:00:00,2,0,1,3,22.96,26.515,78,8.9981,29,139,168,2012,6,170,0,18,12,25,2012_170_12
8116,2012-06-18 13:00:00,2,0,1,2,23.78,27.275,73,8.9981,51,174,225,2012,6,170,0,18,13,25,2012_170_13
8117,2012-06-18 14:00:00,2,0,1,2,23.78,27.275,68,12.998,59,160,219,2012,6,170,0,18,14,25,2012_170_14
8118,2012-06-18 15:00:00,2,0,1,2,24.6,29.545,69,12.998,61,176,237,2012,6,170,0,18,15,25,2012_170_15
8119,2012-06-18 16:00:00,2,0,1,2,24.6,29.545,73,12.998,53,279,332,2012,6,170,0,18,16,25,2012_170_16
8120,2012-06-18 17:00:00,2,0,1,2,24.6,29.545,73,12.998,54,669,723,2012,6,170,0,18,17,25,2012_170_17
8121,2012-06-18 18:00:00,2,0,1,2,25.42,30.305,69,11.0014,47,595,642,2012,6,170,0,18,18,25,2012_170_18
8122,2012-06-18 19:00:00,2,0,1,2,25.42,29.545,73,6.0032,52,411,463,2012,6,170,0,18,19,25,2012_170_19
8123,2012-06-18 20:00:00,2,0,1,2,25.42,29.545,73,8.9981,45,317,362,2012,6,170,0,18,20,25,2012_170_20
8124,2012-06-18 21:00:00,2,0,1,2,25.42,29.545,73,7.0015,35,238,273,2012,6,170,0,18,21,25,2012_170_21
8125,2012-06-18 22:00:00,2,0,1,2,25.42,29.545,73,11.0014,21,143,164,2012,6,170,0,18,22,25,2012_170_22
8126,2012-06-18 23:00:00,2,0,1,3,24.6,28.79,78,12.998,17,57,74,2012,6,170,0,18,23,25,2012_170_23
8127,2012-06-19 00:00:00,2,0,1,2,24.6,28.79,78,11.0014,5,30,35,2012,6,171,1,19,0,25,2012_171_0
8128,2012-06-19 01:00:00,2,0,1,2,24.6,28.79,78,11.0014,1,13,14,2012,6,171,1,19,1,25,2012_171_1
8129,2012-06-19 02:00:00,2,0,1,2,24.6,28.79,78,8.9981,1,14,15,2012,6,171,1,19,2,25,2012_171_2
8130,2012-06-19 03:00:00,2,0,1,2,24.6,28.79,78,7.0015,1,7,8,2012,6,171,1,19,3,25,2012_171_3
8131,2012-06-19 04:00:00,2,0,1,2,24.6,28.79,78,8.9981,1,9,10,2012,6,171,1,19,4,25,2012_171_4
8132,2012-06-19 05:00:00,2,0,1,2,24.6,28.79,78,12.998,3,34,37,2012,6,171,1,19,5,25,2012_171_5
8133,2012-06-19 06:00:00,2,0,1,2,24.6,28.79,78,7.0015,9,152,161,2012,6,171,1,19,6,25,2012_171_6
8134,2012-06-19 07:00:00,2,0,1,2,24.6,28.79,78,8.9981,18,462,480,2012,6,171,1,19,7,25,2012_171_7
8135,2012-06-19 08:00:00,2,0,1,2,24.6,28.79,78,11.0014,40,633,673,2012,6,171,1,19,8,25,2012_171_8
8136,2012-06-19 09:00:00,2,0,1,1,26.24,30.305,73,6.0032,40,288,328,2012,6,171,1,19,9,25,2012_171_9
8137,2012-06-19 10:00:00,2,0,1,1,26.24,30.305,73,6.0032,44,136,180,2012,6,171,1,19,10,25,2012_171_10
8138,2012-06-19 11:00:00,2,0,1,1,27.06,31.06,69,8.9981,56,174,230,2012,6,171,1,19,11,25,2012_171_11
